antecedents,consequents,support,confidence,lift,leverage,conviction,antecedents_str,consequents_str
"frozenset({'Vegetables', 'Chicken'})",frozenset({'Rice'}),0.0457,0.4875,4.8918,0.0363,1.7569,"Chicken, Vegetables",Rice
frozenset({'Rice'}),"frozenset({'Vegetables', 'Chicken'})",0.0457,0.4582,4.8918,0.0363,1.6728,Rice,"Chicken, Vegetables"
"frozenset({'Eggs', 'Bread'})",frozenset({'Butter'}),0.0447,0.9306,4.8636,0.0355,11.646,"Bread, Eggs",Butter
frozenset({'Olive Oil'}),"frozenset({'Cheese', 'Pasta'})",0.0507,0.4967,4.8071,0.0401,1.7817,Olive Oil,"Cheese, Pasta"
"frozenset({'Cheese', 'Pasta'})",frozenset({'Olive Oil'}),0.0507,0.4903,4.8071,0.0401,1.7619,"Cheese, Pasta",Olive Oil
frozenset({'Olive Oil'}),frozenset({'Chicken'}),0.05,0.4902,4.8058,0.0396,1.7615,Olive Oil,Chicken
frozenset({'Chicken'}),frozenset({'Olive Oil'}),0.05,0.4902,4.8058,0.0396,1.7615,Chicken,Olive Oil
frozenset({'Jam'}),frozenset({'Butter'}),0.0507,0.9102,4.757,0.04,9.0032,Jam,Butter
frozenset({'Jam'}),frozenset({'Bread'}),0.0503,0.9042,4.7257,0.0397,8.4395,Jam,Bread
frozenset({'Flour'}),frozenset({'Butter'}),0.054,0.9,4.7038,0.0425,8.0867,Flour,Butter
frozenset({'Chicken'}),"frozenset({'Vegetables', 'Rice'})",0.0457,0.4477,4.6476,0.0358,1.6362,Chicken,"Rice, Vegetables"
"frozenset({'Vegetables', 'Rice'})",frozenset({'Chicken'}),0.0457,0.4741,4.6476,0.0358,1.7074,"Rice, Vegetables",Chicken
frozenset({'Chicken'}),frozenset({'Rice'}),0.0467,0.4575,4.5905,0.0365,1.6597,Chicken,Rice
frozenset({'Rice'}),frozenset({'Chicken'}),0.0467,0.4682,4.5905,0.0365,1.6887,Rice,Chicken
"frozenset({'Bread', 'Milk'})",frozenset({'Butter'}),0.057,0.8769,4.5832,0.0446,6.5704,"Bread, Milk",Butter
frozenset({'Coffee'}),"frozenset({'Biscuits', 'Chocolate'})",0.0553,0.497,4.5736,0.0432,1.772,Coffee,"Biscuits, Chocolate"
"frozenset({'Biscuits', 'Chocolate'})",frozenset({'Coffee'}),0.0553,0.5092,4.5736,0.0432,1.8106,"Biscuits, Chocolate",Coffee
"frozenset({'Pasta', 'Olive Oil'})",frozenset({'Cheese'}),0.0507,0.9441,4.5535,0.0395,14.18,"Olive Oil, Pasta",Cheese
"frozenset({'Tomato Sauce', 'Bread'})",frozenset({'Cheese'}),0.055,0.9429,4.5476,0.0429,13.873,"Bread, Tomato Sauce",Cheese
frozenset({'Detergent'}),"frozenset({'Toothpaste', 'Shampoo'})",0.052,0.4937,4.4475,0.0403,1.7558,Detergent,"Shampoo, Toothpaste"
"frozenset({'Toothpaste', 'Shampoo'})",frozenset({'Detergent'}),0.052,0.4685,4.4475,0.0403,1.6832,"Shampoo, Toothpaste",Detergent
frozenset({'Toothpaste'}),frozenset({'Detergent'}),0.0523,0.4551,4.3203,0.0402,1.6418,Toothpaste,Detergent
frozenset({'Detergent'}),frozenset({'Toothpaste'}),0.0523,0.4968,4.3203,0.0402,1.7589,Detergent,Toothpaste
frozenset({'Shampoo'}),frozenset({'Detergent'}),0.0533,0.4482,4.2549,0.0408,1.6213,Shampoo,Detergent
frozenset({'Detergent'}),frozenset({'Shampoo'}),0.0533,0.5063,4.2549,0.0408,1.7846,Detergent,Shampoo
frozenset({'Pasta'}),frozenset({'Tomato Sauce'}),0.0997,0.6528,4.1319,0.0755,2.4254,Pasta,Tomato Sauce
frozenset({'Tomato Sauce'}),frozenset({'Pasta'}),0.0997,0.6308,4.1319,0.0755,2.2951,Tomato Sauce,Pasta
frozenset({'Biscuits'}),frozenset({'Chocolate'}),0.1087,0.6763,4.0908,0.0821,2.5789,Biscuits,Chocolate
frozenset({'Chocolate'}),frozenset({'Biscuits'}),0.1087,0.6573,4.0908,0.0821,2.4489,Chocolate,Biscuits
frozenset({'Bread'}),frozenset({'Butter'}),0.1363,0.7125,3.7241,0.0997,2.8132,Bread,Butter
frozenset({'Butter'}),frozenset({'Bread'}),0.1363,0.7125,3.7241,0.0997,2.8132,Butter,Bread
"frozenset({'Eggs', 'Butter'})","frozenset({'Sugar', 'Milk'})",0.0527,0.5563,3.6601,0.0383,1.9114,"Butter, Eggs","Milk, Sugar"
"frozenset({'Eggs', 'Butter'})",frozenset({'Sugar'}),0.054,0.5704,3.6333,0.0391,1.9624,"Butter, Eggs",Sugar
"frozenset({'Butter', 'Milk'})",frozenset({'Sugar'}),0.0603,0.5604,3.5692,0.0434,1.9175,"Butter, Milk",Sugar
"frozenset({'Butter', 'Milk'})",frozenset({'Eggs'}),0.056,0.5201,3.4908,0.04,1.7734,"Butter, Milk",Eggs
frozenset({'Olive Oil'}),frozenset({'Pasta'}),0.0537,0.5261,3.4464,0.0381,1.7882,Olive Oil,Pasta
"frozenset({'Cheese', 'Pasta'})",frozenset({'Tomato Sauce'}),0.0557,0.5387,3.4096,0.0393,1.8253,"Cheese, Pasta",Tomato Sauce
"frozenset({'Cheese', 'Tomato Sauce'})",frozenset({'Pasta'}),0.0557,0.5203,3.4078,0.0393,1.7662,"Cheese, Tomato Sauce",Pasta
"frozenset({'Tea', 'Sugar', 'Biscuits'})",frozenset({'Milk'}),0.0493,1.0,3.4014,0.0348,999.0,"Biscuits, Sugar, Tea",Milk
"frozenset({'Tea', 'Sugar'})",frozenset({'Milk'}),0.05,1.0,3.4014,0.0353,999.0,"Sugar, Tea",Milk
"frozenset({'Sugar', 'Biscuits'})",frozenset({'Milk'}),0.0543,1.0,3.4014,0.0384,999.0,"Biscuits, Sugar",Milk
"frozenset({'Tea', 'Biscuits'})",frozenset({'Milk'}),0.05,0.9934,3.3789,0.0352,106.712,"Biscuits, Tea",Milk
"frozenset({'Coffee', 'Sugar'})",frozenset({'Milk'}),0.054,0.9878,3.3599,0.0379,57.8634,"Coffee, Sugar",Milk
frozenset({'Eggs'}),frozenset({'Butter'}),0.0947,0.6353,3.3206,0.0662,2.2176,Eggs,Butter
frozenset({'Butter'}),frozenset({'Eggs'}),0.0947,0.4948,3.3206,0.0662,1.6844,Butter,Eggs
"frozenset({'Sugar', 'Eggs'})",frozenset({'Milk'}),0.0547,0.9762,3.3204,0.0382,29.6594,"Eggs, Sugar",Milk
"frozenset({'Sugar', 'Flour'})",frozenset({'Milk'}),0.053,0.9755,3.3179,0.037,28.7765,"Flour, Sugar",Milk
"frozenset({'Sugar', 'Eggs', 'Butter'})",frozenset({'Milk'}),0.0527,0.9753,3.3174,0.0368,28.6001,"Butter, Eggs, Sugar",Milk
"frozenset({'Sugar', 'Flour', 'Butter'})",frozenset({'Milk'}),0.0523,0.9751,3.3168,0.0366,28.4025,"Butter, Flour, Sugar",Milk
"frozenset({'Eggs', 'Flour'})",frozenset({'Milk'}),0.0517,0.9748,3.3158,0.0361,28.0705,"Eggs, Flour",Milk
"frozenset({'Sugar', 'Eggs', 'Flour'})",frozenset({'Milk'}),0.0513,0.9747,3.3152,0.0358,27.8732,"Eggs, Flour, Sugar",Milk
"frozenset({'Eggs', 'Flour', 'Butter'})",frozenset({'Milk'}),0.051,0.9745,3.3147,0.0356,27.7173,"Butter, Eggs, Flour",Milk
"frozenset({'Cream', 'Yogurt'})",frozenset({'Milk'}),0.0487,0.9733,3.3107,0.034,26.4816,"Cream, Yogurt",Milk
"frozenset({'Eggs', 'Milk'})",frozenset({'Sugar'}),0.0547,0.519,3.3057,0.0381,1.7526,"Eggs, Milk",Sugar
frozenset({'Olive Oil'}),frozenset({'Vegetables'}),0.0503,0.4935,3.2971,0.0351,1.6787,Olive Oil,Vegetables
"frozenset({'Flour', 'Butter'})",frozenset({'Milk'}),0.0523,0.9691,3.2964,0.0365,22.8698,"Butter, Flour",Milk
frozenset({'Sugar'}),frozenset({'Milk'}),0.152,0.9682,3.293,0.1058,22.1684,Sugar,Milk
frozenset({'Milk'}),frozenset({'Sugar'}),0.152,0.517,3.293,0.1058,1.7454,Milk,Sugar
"frozenset({'Sugar', 'Butter'})",frozenset({'Milk'}),0.0603,0.9679,3.2922,0.042,22.0035,"Butter, Sugar",Milk
frozenset({'Cheese'}),frozenset({'Tomato Sauce'}),0.107,0.5161,3.2663,0.0742,1.7399,Cheese,Tomato Sauce
frozenset({'Tomato Sauce'}),frozenset({'Cheese'}),0.107,0.6772,3.2663,0.0742,2.4557,Tomato Sauce,Cheese
frozenset({'Cheese'}),frozenset({'Pasta'}),0.1033,0.4984,3.2646,0.0717,1.6892,Cheese,Pasta
frozenset({'Pasta'}),frozenset({'Cheese'}),0.1033,0.6769,3.2646,0.0717,2.453,Pasta,Cheese
frozenset({'Coffee'}),frozenset({'Biscuits'}),0.058,0.521,3.2425,0.0401,1.7521,Coffee,Biscuits
frozenset({'Cream'}),frozenset({'Milk'}),0.051,0.9444,3.2124,0.0351,12.708,Cream,Milk
frozenset({'Tea'}),frozenset({'Milk'}),0.0513,0.939,3.1939,0.0353,11.5762,Tea,Milk
frozenset({'Coffee'}),"frozenset({'Sugar', 'Milk'})",0.054,0.485,3.191,0.0371,1.6467,Coffee,"Milk, Sugar"
"frozenset({'Cheese', 'Eggs'})",frozenset({'Milk'}),0.055,0.9322,3.1708,0.0377,10.4135,"Cheese, Eggs",Milk
frozenset({'Coffee'}),frozenset({'Sugar'}),0.0547,0.491,3.1275,0.0372,1.6563,Coffee,Sugar
"frozenset({'Soda', 'Chips'})",frozenset({'Chocolate'}),0.0557,0.517,3.1272,0.0379,1.7282,"Chips, Soda",Chocolate
frozenset({'Coffee'}),frozenset({'Chocolate'}),0.0573,0.515,3.1147,0.0389,1.7209,Coffee,Chocolate
frozenset({'Soda'}),frozenset({'Chocolate'}),0.057,0.5,3.0242,0.0382,1.6693,Soda,Chocolate
frozenset({'Flour'}),frozenset({'Milk'}),0.0533,0.8889,3.0234,0.0357,6.3537,Flour,Milk
"frozenset({'Eggs', 'Milk'})",frozenset({'Butter'}),0.056,0.5316,2.7786,0.0358,1.7266,"Eggs, Milk",Butter
"frozenset({'Butter', 'Milk'})",frozenset({'Bread'}),0.057,0.5294,2.767,0.0364,1.7184,"Butter, Milk",Bread
"frozenset({'Pasta', 'Tomato Sauce'})",frozenset({'Cheese'}),0.0557,0.5585,2.6939,0.035,1.7955,"Pasta, Tomato Sauce",Cheese
"frozenset({'Cheese', 'Tomato Sauce'})",frozenset({'Bread'}),0.055,0.514,2.6865,0.0345,1.664,"Cheese, Tomato Sauce",Bread
"frozenset({'Eggs', 'Milk'})",frozenset({'Cheese'}),0.055,0.5222,2.5184,0.0332,1.6588,"Eggs, Milk",Cheese
"frozenset({'Eggs', 'Butter'})",frozenset({'Bread'}),0.0447,0.4718,2.466,0.0266,1.5311,"Butter, Eggs",Bread
frozenset({'Olive Oil'}),frozenset({'Cheese'}),0.0517,0.5065,2.4431,0.0305,1.6063,Olive Oil,Cheese
frozenset({'Eggs'}),frozenset({'Milk'}),0.1053,0.7069,2.4045,0.0615,2.409,Eggs,Milk
"frozenset({'Eggs', 'Butter'})",frozenset({'Milk'}),0.056,0.5915,2.0121,0.0282,1.7285,"Butter, Eggs",Milk
frozenset({'Butter'}),frozenset({'Milk'}),0.1077,0.5627,1.914,0.0514,1.6145,Butter,Milk
frozenset({'Coffee'}),frozenset({'Milk'}),0.0603,0.5419,1.8432,0.0276,1.5412,Coffee,Milk
"frozenset({'Bread', 'Butter'})",frozenset({'Milk'}),0.057,0.4181,1.4221,0.0169,1.2133,"Bread, Butter",Milk
